Time,Exhaust gas temperature in front of the DPF ° C,Soot mass in DPF g,Exhaust gas temperature upstream of the catalyst - corrected value ° C,Oil ash mass in DPF g,Differential pressure across DPF bar,Operating time since last successful regeneration,Regeneration locked,Regeneration requested
704.5270,353.00,5.86,343.00,30.23,0.02,138.00,0.00,0.00
705.0770,353.00,5.86,343.00,30.23,0.02,138.00,0.00,0.00
705.0770,353.00,5.86,343.00,30.23,0.02,138.00,0.00,0.00
705.0770,353.00,5.86,339.00,30.23,0.02,138.00,0.00,0.00
705.0770,353.00,5.86,339.00,30.23,0.02,138.00,0.00,0.00
705.0770,353.00,5.86,339.00,30.23,0.02,138.00,0.00,0.00
705.0770,353.00,5.86,339.00,30.23,0.02,138.00,0.00,0.00
705.0770,353.00,5.86,339.00,30.23,0.02,138.00,0.00,0.00
705.0770,353.00,5.86,339.00,30.23,0.02,138.00,0.00,0.00
705.6060,353.00,5.86,339.00,30.23,0.02,138.00,0.00,0.00
705.6060,353.00,5.86,339.00,30.23,0.02,138.00,0.00,0.00
705.6060,353.00,5.86,333.00,30.23,0.02,138.00,0.00,0.00
705.6060,353.00,5.86,333.00,30.23,0.02,138.00,0.00,0.00
705.6060,353.00,5.86,333.00,30.23,0.02,138.00,0.00,0.00
705.6060,353.00,5.86,333.00,30.23,0.02,139.00,0.00,0.00
705.6060,353.00,5.86,333.00,30.23,0.02,139.00,0.00,0.00
705.6060,353.00,5.86,333.00,30.23,0.02,139.00,0.00,0.00
706.1520,353.00,5.86,333.00,30.23,0.02,139.00,0.00,0.00
706.1520,353.00,5.86,333.00,30.23,0.02,139.00,0.00,0.00
706.1520,353.00,5.86,329.00,30.23,0.02,139.00,0.00,0.00
706.1520,353.00,5.86,329.00,30.23,0.02,139.00,0.00,0.00
706.1520,353.00,5.86,329.00,30.23,0.02,139.00,0.00,0.00
706.1520,353.00,5.86,329.00,30.23,0.02,139.00,0.00,0.00
706.1520,353.00,5.86,329.00,30.23,0.02,139.00,0.00,0.00
706.1520,353.00,5.86,329.00,30.23,0.02,139.00,0.00,0.00
706.6930,352.00,5.86,329.00,30.23,0.02,139.00,0.00,0.00
706.6940,352.00,5.86,329.00,30.23,0.02,139.00,0.00,0.00
706.6940,352.00,5.86,324.00,30.23,0.02,139.00,0.00,0.00
706.6940,352.00,5.86,324.00,30.23,0.02,139.00,0.00,0.00
706.6940,352.00,5.86,324.00,30.23,0.02,139.00,0.00,0.00
706.6940,352.00,5.86,324.00,30.23,0.02,140.00,0.00,0.00
706.6940,352.00,5.86,324.00,30.23,0.02,140.00,0.00,0.00
706.6940,352.00,5.86,324.00,30.23,0.02,140.00,0.00,0.00
707.2250,352.00,5.86,324.00,30.23,0.02,140.00,0.00,0.00
707.2250,352.00,5.86,324.00,30.23,0.02,140.00,0.00,0.00
707.2250,352.00,5.86,320.00,30.23,0.02,140.00,0.00,0.00
707.2250,352.00,5.86,320.00,30.23,0.02,140.00,0.00,0.00
707.2250,352.00,5.86,320.00,30.23,0.03,140.00,0.00,0.00
707.2250,352.00,5.86,320.00,30.23,0.03,140.00,0.00,0.00
707.2250,352.00,5.86,320.00,30.23,0.03,140.00,0.00,0.00
707.2250,352.00,5.86,320.00,30.23,0.03,140.00,0.00,0.00
707.7550,352.00,5.86,320.00,30.23,0.03,140.00,0.00,0.00
707.7560,352.00,5.86,320.00,30.23,0.03,140.00,0.00,0.00
707.7560,352.00,5.86,320.00,30.23,0.03,140.00,0.00,0.00
707.7560,352.00,5.86,320.00,30.23,0.03,140.00,0.00,0.00
707.7560,352.00,5.86,320.00,30.23,0.03,140.00,0.00,0.00
707.7560,352.00,5.86,320.00,30.23,0.03,141.00,0.00,0.00
707.7560,352.00,5.86,320.00,30.23,0.03,141.00,0.00,0.00
707.7560,352.00,5.86,320.00,30.23,0.03,141.00,0.00,0.00
708.3010,351.00,5.86,320.00,30.23,0.03,141.00,0.00,0.00
708.3010,351.00,5.86,320.00,30.23,0.03,141.00,0.00,0.00
708.3010,351.00,5.86,324.00,30.23,0.03,141.00,0.00,0.00
708.3010,351.00,5.86,324.00,30.23,0.03,141.00,0.00,0.00
708.3010,351.00,5.86,324.00,30.23,0.04,141.00,0.00,0.00
708.3010,351.00,5.86,324.00,30.23,0.04,141.00,0.00,0.00
708.3010,351.00,5.86,324.00,30.23,0.04,141.00,0.00,0.00
708.3010,351.00,5.86,324.00,30.23,0.04,141.00,0.00,0.00
708.8450,351.00,5.86,324.00,30.23,0.04,141.00,0.00,0.00
708.8450,351.00,5.86,324.00,30.23,0.04,141.00,0.00,0.00
708.8450,351.00,5.86,329.00,30.23,0.04,141.00,0.00,0.00
708.8450,351.00,5.86,329.00,30.23,0.04,141.00,0.00,0.00
708.8450,351.00,5.86,329.00,30.23,0.04,141.00,0.00,0.00
708.8450,351.00,5.86,329.00,30.23,0.04,142.00,0.00,0.00
708.8450,351.00,5.86,329.00,30.23,0.04,142.00,0.00,0.00
708.8450,351.00,5.86,329.00,30.23,0.04,142.00,0.00,0.00
709.5100,351.00,5.86,329.00,30.23,0.04,142.00,0.00,0.00
709.5100,351.00,5.86,329.00,30.23,0.04,142.00,0.00,0.00
709.5100,351.00,5.86,333.00,30.23,0.04,142.00,0.00,0.00
709.5100,351.00,5.86,333.00,30.23,0.04,142.00,0.00,0.00
709.5100,351.00,5.86,333.00,30.23,0.04,142.00,0.00,0.00
709.5100,351.00,5.86,333.00,30.23,0.04,143.00,0.00,0.00
709.5100,351.00,5.86,333.00,30.23,0.04,143.00,0.00,0.00
709.5100,351.00,5.86,333.00,30.23,0.04,143.00,0.00,0.00
710.0340,350.00,5.86,333.00,30.23,0.04,143.00,0.00,0.00
710.0340,350.00,5.87,333.00,30.23,0.04,143.00,0.00,0.00
710.0340,350.00,5.87,338.00,30.23,0.04,143.00,0.00,0.00
710.0340,350.00,5.87,338.00,30.23,0.04,143.00,0.00,0.00
710.0340,350.00,5.87,338.00,30.23,0.04,143.00,0.00,0.00
710.0340,350.00,5.87,338.00,30.23,0.04,143.00,0.00,0.00
710.0340,350.00,5.87,338.00,30.23,0.04,143.00,0.00,0.00
710.0340,350.00,5.87,338.00,30.23,0.04,143.00,0.00,0.00
710.5630,350.00,5.87,338.00,30.23,0.04,143.00,0.00,0.00
710.5630,350.00,5.87,338.00,30.23,0.04,143.00,0.00,0.00
710.5630,350.00,5.87,340.00,30.23,0.04,143.00,0.00,0.00
710.5630,350.00,5.87,340.00,30.23,0.04,143.00,0.00,0.00
710.5630,350.00,5.87,340.00,30.23,0.04,143.00,0.00,0.00
710.5630,350.00,5.87,340.00,30.23,0.04,144.00,0.00,0.00
710.5630,350.00,5.87,340.00,30.23,0.04,144.00,0.00,0.00
710.5630,350.00,5.87,340.00,30.23,0.04,144.00,0.00,0.00
711.0930,350.00,5.87,340.00,30.23,0.04,144.00,0.00,0.00
711.0930,350.00,5.87,340.00,30.23,0.04,144.00,0.00,0.00
711.0930,350.00,5.87,342.00,30.23,0.04,144.00,0.00,0.00
711.0930,350.00,5.87,342.00,30.23,0.04,144.00,0.00,0.00
711.0930,350.00,5.87,342.00,30.23,0.04,144.00,0.00,0.00
711.0930,350.00,5.87,342.00,30.23,0.04,144.00,0.00,0.00
711.0930,350.00,5.87,342.00,30.23,0.04,144.00,0.00,0.00
711.0930,350.00,5.87,342.00,30.23,0.04,144.00,0.00,0.00
711.6250,350.00,5.87,342.00,30.23,0.04,144.00,0.00,0.00
711.6250,350.00,5.87,342.00,30.23,0.04,144.00,0.00,0.00
711.6250,350.00,5.87,344.00,30.23,0.04,144.00,0.00,0.00
711.6250,350.00,5.87,344.00,30.23,0.04,144.00,0.00,0.00
711.6250,350.00,5.87,344.00,30.23,0.03,144.00,0.00,0.00
711.6250,350.00,5.87,344.00,30.23,0.03,145.00,0.00,0.00
711.6250,350.00,5.87,344.00,30.23,0.03,145.00,0.00,0.00
711.6250,350.00,5.87,344.00,30.23,0.03,145.00,0.00,0.00
712.2200,349.00,5.87,344.00,30.23,0.03,145.00,0.00,0.00
712.2200,349.00,5.87,344.00,30.23,0.03,145.00,0.00,0.00
712.2200,349.00,5.87,345.00,30.23,0.03,145.00,0.00,0.00
712.2200,349.00,5.87,345.00,30.23,0.03,145.00,0.00,0.00
712.2200,349.00,5.87,345.00,30.23,0.04,145.00,0.00,0.00
712.2200,349.00,5.87,345.00,30.23,0.04,145.00,0.00,0.00
712.2200,349.00,5.87,345.00,30.23,0.04,145.00,0.00,0.00
712.2200,349.00,5.87,345.00,30.23,0.04,145.00,0.00,0.00
712.7820,349.00,5.87,345.00,30.23,0.04,145.00,0.00,0.00
712.7820,349.00,5.87,345.00,30.23,0.04,145.00,0.00,0.00
712.7820,349.00,5.87,347.00,30.23,0.04,145.00,0.00,0.00
712.7820,349.00,5.87,347.00,30.23,0.04,145.00,0.00,0.00
712.7820,349.00,5.87,347.00,30.23,0.04,145.00,0.00,0.00
712.7820,349.00,5.87,347.00,30.23,0.04,146.00,0.00,0.00
712.7820,349.00,5.87,347.00,30.23,0.04,146.00,0.00,0.00
712.7820,349.00,5.87,347.00,30.23,0.04,146.00,0.00,0.00
713.3280,349.00,5.87,347.00,30.23,0.04,146.00,0.00,0.00
713.3280,349.00,5.87,347.00,30.23,0.04,146.00,0.00,0.00
713.3280,349.00,5.87,349.00,30.23,0.04,146.00,0.00,0.00
713.3280,349.00,5.87,349.00,30.23,0.04,146.00,0.00,0.00
713.3280,349.00,5.87,349.00,30.23,0.04,146.00,0.00,0.00
713.3280,349.00,5.87,349.00,30.23,0.04,147.00,0.00,0.00
713.3280,349.00,5.87,349.00,30.23,0.04,147.00,0.00,0.00
713.3280,349.00,5.87,349.00,30.23,0.04,147.00,0.00,0.00
713.8710,349.00,5.87,349.00,30.23,0.04,147.00,0.00,0.00
713.8710,349.00,5.87,349.00,30.23,0.04,147.00,0.00,0.00
713.8710,349.00,5.87,351.00,30.23,0.04,147.00,0.00,0.00
713.8710,349.00,5.87,351.00,30.23,0.04,147.00,0.00,0.00
713.8710,349.00,5.87,351.00,30.23,0.04,147.00,0.00,0.00
713.8710,349.00,5.87,351.00,30.23,0.04,147.00,0.00,0.00
713.8710,349.00,5.87,351.00,30.23,0.04,147.00,0.00,0.00
713.8710,349.00,5.87,351.00,30.23,0.04,147.00,0.00,0.00
714.3860,349.00,5.87,351.00,30.23,0.04,147.00,0.00,0.00
714.3860,349.00,5.87,351.00,30.23,0.04,147.00,0.00,0.00
714.3860,349.00,5.87,354.00,30.23,0.04,147.00,0.00,0.00
714.3860,349.00,5.87,354.00,30.23,0.04,147.00,0.00,0.00
714.3860,349.00,5.87,354.00,30.23,0.04,147.00,0.00,0.00
714.3860,349.00,5.87,354.00,30.23,0.04,148.00,0.00,0.00
714.3860,349.00,5.87,354.00,30.23,0.04,148.00,0.00,0.00
714.3860,349.00,5.87,354.00,30.23,0.04,148.00,0.00,0.00
714.9130,349.00,5.87,354.00,30.23,0.04,148.00,0.00,0.00
714.9130,349.00,5.87,354.00,30.23,0.04,148.00,0.00,0.00
714.9130,349.00,5.87,356.00,30.23,0.04,148.00,0.00,0.00
714.9130,349.00,5.87,356.00,30.23,0.04,148.00,0.00,0.00
714.9130,349.00,5.87,356.00,30.23,0.04,148.00,0.00,0.00
714.9130,349.00,5.87,356.00,30.23,0.04,148.00,0.00,0.00
714.9130,349.00,5.87,356.00,30.23,0.04,148.00,0.00,0.00
714.9130,349.00,5.87,356.00,30.23,0.04,148.00,0.00,0.00
715.4650,348.00,5.87,356.00,30.23,0.04,148.00,0.00,0.00
715.4650,348.00,5.87,356.00,30.23,0.04,148.00,0.00,0.00
715.4650,348.00,5.87,357.00,30.23,0.04,148.00,0.00,0.00
715.4650,348.00,5.87,357.00,30.23,0.04,148.00,0.00,0.00
715.4650,348.00,5.87,357.00,30.23,0.04,148.00,0.00,0.00
715.4650,348.00,5.87,357.00,30.23,0.04,149.00,0.00,0.00
715.4650,348.00,5.87,357.00,30.23,0.04,149.00,0.00,0.00
715.4650,348.00,5.87,357.00,30.23,0.04,149.00,0.00,0.00
716.0050,348.00,5.87,357.00,30.23,0.04,149.00,0.00,0.00
716.0050,348.00,5.87,357.00,30.23,0.04,149.00,0.00,0.00
716.0050,348.00,5.87,359.00,30.23,0.04,149.00,0.00,0.00
716.0050,348.00,5.87,359.00,30.23,0.04,149.00,0.00,0.00
716.0050,348.00,5.87,359.00,30.23,0.04,149.00,0.00,0.00
716.0050,348.00,5.87,359.00,30.23,0.04,149.00,0.00,0.00
716.0050,348.00,5.87,359.00,30.23,0.04,149.00,0.00,0.00
716.0050,348.00,5.87,359.00,30.23,0.04,149.00,0.00,0.00
716.5520,348.00,5.87,359.00,30.23,0.04,149.00,0.00,0.00
716.5520,348.00,5.87,359.00,30.23,0.04,149.00,0.00,0.00
716.5520,348.00,5.87,361.00,30.23,0.04,149.00,0.00,0.00
716.5520,348.00,5.87,361.00,30.23,0.04,149.00,0.00,0.00
716.5520,348.00,5.87,361.00,30.23,0.04,149.00,0.00,0.00
716.5520,348.00,5.87,361.00,30.23,0.04,150.00,0.00,0.00
716.5520,348.00,5.87,361.00,30.23,0.04,150.00,0.00,0.00
716.5520,348.00,5.87,361.00,30.23,0.04,150.00,0.00,0.00
717.0680,348.00,5.87,361.00,30.23,0.04,150.00,0.00,0.00
717.0680,348.00,5.87,361.00,30.23,0.04,150.00,0.00,0.00
717.0680,348.00,5.87,362.00,30.23,0.04,150.00,0.00,0.00
717.0680,348.00,5.87,362.00,30.23,0.04,150.00,0.00,0.00
717.0680,348.00,5.87,362.00,30.23,0.04,150.00,0.00,0.00
717.0680,348.00,5.87,362.00,30.23,0.04,150.00,0.00,0.00
717.0680,348.00,5.87,362.00,30.23,0.04,150.00,0.00,0.00
717.0680,348.00,5.87,362.00,30.23,0.04,150.00,0.00,0.00
717.5910,348.00,5.87,362.00,30.23,0.04,150.00,0.00,0.00
717.5910,348.00,5.87,362.00,30.23,0.04,150.00,0.00,0.00
717.5910,348.00,5.87,363.00,30.23,0.04,150.00,0.00,0.00
717.5910,348.00,5.87,363.00,30.23,0.04,150.00,0.00,0.00
717.5910,348.00,5.87,363.00,30.23,0.04,150.00,0.00,0.00
717.5910,348.00,5.87,363.00,30.23,0.04,151.00,0.00,0.00
717.5910,348.00,5.87,363.00,30.23,0.04,151.00,0.00,0.00
717.5910,348.00,5.87,363.00,30.23,0.04,151.00,0.00,0.00
718.1050,348.00,5.87,363.00,30.23,0.04,151.00,0.00,0.00
718.1050,348.00,5.87,363.00,30.23,0.04,151.00,0.00,0.00
718.1050,348.00,5.87,363.00,30.23,0.04,151.00,0.00,0.00
718.1050,348.00,5.87,363.00,30.23,0.04,151.00,0.00,0.00
718.1050,348.00,5.87,363.00,30.23,0.04,151.00,0.00,0.00
718.1050,348.00,5.87,363.00,30.23,0.04,151.00,0.00,0.00
718.1050,348.00,5.87,363.00,30.23,0.04,151.00,0.00,0.00
718.1050,348.00,5.87,363.00,30.23,0.04,151.00,0.00,0.00
718.6360,348.00,5.87,363.00,30.23,0.04,151.00,0.00,0.00
718.6360,348.00,5.87,363.00,30.23,0.04,151.00,0.00,0.00
718.6360,348.00,5.87,364.00,30.23,0.04,151.00,0.00,0.00
718.6360,348.00,5.87,364.00,30.23,0.04,151.00,0.00,0.00
718.6360,348.00,5.87,364.00,30.23,0.04,151.00,0.00,0.00
718.6360,348.00,5.87,364.00,30.23,0.04,152.00,0.00,0.00
718.6360,348.00,5.87,364.00,30.23,0.04,152.00,0.00,0.00
718.6360,348.00,5.87,364.00,30.23,0.04,152.00,0.00,0.00
719.1810,348.00,5.87,364.00,30.23,0.04,152.00,0.00,0.00
719.1810,348.00,5.87,364.00,30.23,0.04,152.00,0.00,0.00
719.1810,348.00,5.87,364.00,30.23,0.04,152.00,0.00,0.00
719.1810,348.00,5.87,364.00,30.23,0.04,152.00,0.00,0.00
719.1810,348.00,5.87,364.00,30.23,0.06,152.00,0.00,0.00
719.1810,348.00,5.87,364.00,30.23,0.06,152.00,0.00,0.00
719.1810,348.00,5.87,364.00,30.23,0.06,152.00,0.00,0.00
719.1810,348.00,5.87,364.00,30.23,0.06,152.00,0.00,0.00
719.7260,347.00,5.87,364.00,30.23,0.06,152.00,0.00,0.00
719.7260,347.00,5.87,364.00,30.23,0.06,152.00,0.00,0.00
719.7260,347.00,5.87,360.00,30.23,0.06,152.00,0.00,0.00
719.7260,347.00,5.87,360.00,30.23,0.06,152.00,0.00,0.00
719.7260,347.00,5.87,360.00,30.23,0.04,152.00,0.00,0.00
719.7260,347.00,5.87,360.00,30.23,0.04,153.00,0.00,0.00
719.7260,347.00,5.87,360.00,30.23,0.04,153.00,0.00,0.00
719.7260,347.00,5.87,360.00,30.23,0.04,153.00,0.00,0.00
720.2550,347.00,5.87,360.00,30.23,0.04,153.00,0.00,0.00
720.2550,347.00,5.87,360.00,30.23,0.04,153.00,0.00,0.00
720.2550,347.00,5.87,353.00,30.23,0.04,153.00,0.00,0.00
720.2550,347.00,5.87,353.00,30.23,0.04,153.00,0.00,0.00
720.2550,347.00,5.87,353.00,30.23,0.03,153.00,0.00,0.00
720.2550,347.00,5.87,353.00,30.23,0.03,153.00,0.00,0.00
720.2550,347.00,5.87,353.00,30.23,0.03,153.00,0.00,0.00
720.2550,347.00,5.87,353.00,30.23,0.03,153.00,0.00,0.00
720.7860,347.00,5.87,353.00,30.23,0.03,153.00,0.00,0.00
720.7860,347.00,5.87,353.00,30.23,0.03,153.00,0.00,0.00
720.7860,347.00,5.87,346.00,30.23,0.03,153.00,0.00,0.00
720.7860,347.00,5.87,346.00,30.23,0.03,153.00,0.00,0.00
720.7860,347.00,5.87,346.00,30.23,0.03,153.00,0.00,0.00
720.7860,347.00,5.87,346.00,30.23,0.03,154.00,0.00,0.00
720.7860,347.00,5.87,346.00,30.23,0.03,154.00,0.00,0.00
720.7860,347.00,5.87,346.00,30.23,0.03,154.00,0.00,0.00
721.3450,347.00,5.87,346.00,30.23,0.03,154.00,0.00,0.00
721.3450,347.00,5.87,346.00,30.23,0.03,154.00,0.00,0.00
721.3450,347.00,5.87,338.00,30.23,0.03,154.00,0.00,0.00
721.3450,347.00,5.87,338.00,30.23,0.03,154.00,0.00,0.00
721.3450,347.00,5.87,338.00,30.23,0.02,154.00,0.00,0.00
721.3450,347.00,5.87,338.00,30.23,0.02,155.00,0.00,0.00
721.3450,347.00,5.87,338.00,30.23,0.02,155.00,0.00,0.00
721.3450,347.00,5.87,338.00,30.23,0.02,155.00,0.00,0.00
721.8760,347.00,5.87,338.00,30.23,0.02,155.00,0.00,0.00
721.8760,347.00,5.87,338.00,30.23,0.02,155.00,0.00,0.00
721.8760,347.00,5.87,332.00,30.23,0.02,155.00,0.00,0.00
721.8760,347.00,5.87,332.00,30.23,0.02,155.00,0.00,0.00
721.8760,347.00,5.87,332.00,30.23,0.02,155.00,0.00,0.00
721.8760,347.00,5.87,332.00,30.23,0.02,155.00,0.00,0.00
721.8760,347.00,5.87,332.00,30.23,0.02,155.00,0.00,0.00
721.8760,347.00,5.87,332.00,30.23,0.02,155.00,0.00,0.00
722.4080,347.00,5.87,332.00,30.23,0.02,155.00,0.00,0.00
722.4080,347.00,5.87,332.00,30.23,0.02,155.00,0.00,0.00
722.4080,347.00,5.87,325.00,30.23,0.02,155.00,0.00,0.00
722.4080,347.00,5.87,325.00,30.23,0.02,155.00,0.00,0.00
722.4080,347.00,5.87,325.00,30.23,0.02,155.00,0.00,0.00
722.4080,347.00,5.87,325.00,30.23,0.02,156.00,0.00,0.00
722.4080,347.00,5.87,325.00,30.23,0.02,156.00,0.00,0.00
722.4080,347.00,5.87,325.00,30.23,0.02,156.00,0.00,0.00
722.9520,347.00,5.87,325.00,30.23,0.02,156.00,0.00,0.00
722.9520,347.00,5.87,325.00,30.23,0.02,156.00,0.00,0.00
722.9520,347.00,5.87,321.00,30.23,0.02,156.00,0.00,0.00
722.9520,347.00,5.87,321.00,30.23,0.02,156.00,0.00,0.00
722.9520,347.00,5.87,321.00,30.23,0.02,156.00,0.00,0.00
722.9520,347.00,5.87,321.00,30.23,0.02,156.00,0.00,0.00
722.9520,347.00,5.87,321.00,30.23,0.02,156.00,0.00,0.00
722.9520,347.00,5.87,321.00,30.23,0.02,156.00,0.00,0.00
723.4790,347.00,5.87,321.00,30.23,0.02,156.00,0.00,0.00
723.4800,347.00,5.87,321.00,30.23,0.02,156.00,0.00,0.00
723.4800,347.00,5.87,316.00,30.23,0.02,156.00,0.00,0.00
723.4800,347.00,5.87,316.00,30.23,0.02,156.00,0.00,0.00
723.4800,347.00,5.87,316.00,30.23,0.02,156.00,0.00,0.00
723.4800,347.00,5.87,316.00,30.23,0.02,157.00,0.00,0.00
723.4800,347.00,5.87,316.00,30.23,0.02,157.00,0.00,0.00
723.4800,347.00,5.87,316.00,30.23,0.02,157.00,0.00,0.00
724.0120,347.00,5.87,316.00,30.23,0.02,157.00,0.00,0.00
724.0120,347.00,5.87,316.00,30.23,0.02,157.00,0.00,0.00
724.0120,347.00,5.87,311.00,30.23,0.02,157.00,0.00,0.00
724.0120,347.00,5.87,311.00,30.23,0.02,157.00,0.00,0.00
724.0120,347.00,5.87,311.00,30.23,0.02,157.00,0.00,0.00
724.0120,347.00,5.87,311.00,30.23,0.02,157.00,0.00,0.00
724.0120,347.00,5.87,311.00,30.23,0.02,157.00,0.00,0.00
724.0120,347.00,5.87,311.00,30.23,0.02,157.00,0.00,0.00
724.5590,347.00,5.87,311.00,30.23,0.02,157.00,0.00,0.00
724.5590,347.00,5.87,311.00,30.23,0.02,157.00,0.00,0.00
724.5590,347.00,5.87,307.00,30.23,0.02,157.00,0.00,0.00
724.5590,347.00,5.87,307.00,30.23,0.02,157.00,0.00,0.00
724.5590,347.00,5.87,307.00,30.23,0.02,157.00,0.00,0.00
724.5590,347.00,5.87,307.00,30.23,0.02,158.00,0.00,0.00
724.5590,347.00,5.87,307.00,30.23,0.02,158.00,0.00,0.00
724.5590,347.00,5.87,307.00,30.23,0.02,158.00,0.00,0.00
725.1370,347.00,5.87,307.00,30.23,0.02,158.00,0.00,0.00
725.1370,347.00,5.87,307.00,30.23,0.02,158.00,0.00,0.00
725.1370,347.00,5.87,303.00,30.23,0.02,158.00,0.00,0.00
725.1370,347.00,5.87,303.00,30.23,0.02,158.00,0.00,0.00
725.1370,347.00,5.87,303.00,30.23,0.02,158.00,0.00,0.00
725.1370,347.00,5.87,303.00,30.23,0.02,158.00,0.00,0.00
725.1370,347.00,5.87,303.00,30.23,0.02,158.00,0.00,0.00
725.1370,347.00,5.87,303.00,30.23,0.02,158.00,0.00,0.00
725.6770,347.00,5.87,303.00,30.23,0.02,158.00,0.00,0.00
725.6770,347.00,5.87,303.00,30.23,0.02,158.00,0.00,0.00
725.6770,347.00,5.87,298.00,30.23,0.02,158.00,0.00,0.00
725.6770,347.00,5.87,298.00,30.23,0.02,158.00,0.00,0.00
725.6770,347.00,5.87,298.00,30.23,0.02,158.00,0.00,0.00
725.6770,347.00,5.87,298.00,30.23,0.02,159.00,0.00,0.00
725.6770,347.00,5.87,298.00,30.23,0.02,159.00,0.00,0.00
725.6770,347.00,5.87,298.00,30.23,0.02,159.00,0.00,0.00
726.2240,347.00,5.87,298.00,30.23,0.02,159.00,0.00,0.00
726.2240,347.00,5.87,298.00,30.23,0.02,159.00,0.00,0.00
726.2240,347.00,5.87,294.00,30.23,0.02,159.00,0.00,0.00
726.2240,347.00,5.87,294.00,30.23,0.02,159.00,0.00,0.00
726.2240,347.00,5.87,294.00,30.23,0.02,159.00,0.00,0.00
726.2240,347.00,5.87,294.00,30.23,0.02,159.00,0.00,0.00
726.2250,347.00,5.87,294.00,30.23,0.02,159.00,0.00,0.00
726.2250,347.00,5.87,294.00,30.23,0.02,159.00,0.00,0.00
726.7520,347.00,5.87,294.00,30.23,0.02,159.00,0.00,0.00
726.7520,347.00,5.87,294.00,30.23,0.02,159.00,0.00,0.00
726.7520,347.00,5.87,292.00,30.23,0.02,159.00,0.00,0.00
726.7520,347.00,5.87,292.00,30.23,0.02,159.00,0.00,0.00
726.7520,347.00,5.87,292.00,30.23,0.02,159.00,0.00,0.00
726.7520,347.00,5.87,292.00,30.23,0.02,160.00,0.00,0.00
726.7520,347.00,5.87,292.00,30.23,0.02,160.00,0.00,0.00
726.7520,347.00,5.87,292.00,30.23,0.02,160.00,0.00,0.00
727.2840,347.00,5.87,292.00,30.23,0.02,160.00,0.00,0.00
727.2840,347.00,5.87,292.00,30.23,0.02,160.00,0.00,0.00
727.2840,347.00,5.87,293.00,30.23,0.02,160.00,0.00,0.00
727.2840,347.00,5.87,293.00,30.23,0.02,160.00,0.00,0.00
727.2840,347.00,5.87,293.00,30.23,0.03,160.00,0.00,0.00
727.2840,347.00,5.87,293.00,30.23,0.03,160.00,0.00,0.00
727.2840,347.00,5.87,293.00,30.23,0.03,160.00,0.00,0.00
727.2840,347.00,5.87,293.00,30.23,0.03,160.00,0.00,0.00
727.8610,347.00,5.87,293.00,30.23,0.03,160.00,0.00,0.00
727.8610,347.00,5.87,293.00,30.23,0.03,160.00,0.00,0.00
727.8610,347.00,5.87,299.00,30.23,0.03,160.00,0.00,0.00
727.8610,347.00,5.87,299.00,30.23,0.03,160.00,0.00,0.00
727.8610,347.00,5.87,299.00,30.23,0.03,160.00,0.00,0.00
727.8610,347.00,5.87,299.00,30.23,0.03,161.00,0.00,0.00
727.8610,347.00,5.87,299.00,30.23,0.03,161.00,0.00,0.00
727.8610,347.00,5.87,299.00,30.23,0.03,161.00,0.00,0.00
728.3740,347.00,5.87,299.00,30.23,0.03,161.00,0.00,0.00
728.3750,347.00,5.87,299.00,30.23,0.03,161.00,0.00,0.00
728.3750,347.00,5.87,304.00,30.23,0.03,161.00,0.00,0.00
728.3750,347.00,5.87,304.00,30.23,0.03,161.00,0.00,0.00
728.3750,347.00,5.87,304.00,30.23,0.03,161.00,0.00,0.00
728.3750,347.00,5.87,304.00,30.23,0.03,162.00,0.00,0.00
728.3750,347.00,5.87,304.00,30.23,0.03,162.00,0.00,0.00
728.3750,347.00,5.87,304.00,30.23,0.03,162.00,0.00,0.00
728.9520,347.00,5.87,304.00,30.23,0.03,162.00,0.00,0.00
728.9520,347.00,5.87,304.00,30.23,0.03,162.00,0.00,0.00
728.9520,347.00,5.87,311.00,30.23,0.03,162.00,0.00,0.00
728.9520,347.00,5.87,311.00,30.23,0.03,162.00,0.00,0.00
728.9520,347.00,5.87,311.00,30.23,0.03,162.00,0.00,0.00
728.9520,347.00,5.87,311.00,30.23,0.03,162.00,0.00,0.00
728.9520,347.00,5.87,311.00,30.23,0.03,162.00,0.00,0.00
728.9520,347.00,5.87,311.00,30.23,0.03,162.00,0.00,0.00
729.5010,347.00,5.87,311.00,30.23,0.03,162.00,0.00,0.00
729.5010,347.00,5.87,311.00,30.23,0.03,162.00,0.00,0.00
729.5010,347.00,5.87,316.00,30.23,0.03,162.00,0.00,0.00
729.5010,347.00,5.87,316.00,30.23,0.03,162.00,0.00,0.00
729.5010,347.00,5.87,316.00,30.23,0.03,162.00,0.00,0.00
729.5010,347.00,5.87,316.00,30.23,0.03,163.00,0.00,0.00
729.5010,347.00,5.87,316.00,30.23,0.03,163.00,0.00,0.00
729.5010,347.00,5.87,316.00,30.23,0.03,163.00,0.00,0.00
730.0560,347.00,5.87,316.00,30.23,0.03,163.00,0.00,0.00
730.0560,347.00,5.87,316.00,30.23,0.03,163.00,0.00,0.00
730.0560,347.00,5.87,321.00,30.23,0.03,163.00,0.00,0.00
730.0560,347.00,5.87,321.00,30.23,0.03,163.00,0.00,0.00
730.0560,347.00,5.87,321.00,30.23,0.03,163.00,0.00,0.00
730.0560,347.00,5.87,321.00,30.23,0.03,163.00,0.00,0.00
